,ID,di_muon,di_ve_som,vang_co_phep,vang_khong_phep,OT,muc_tieu_dat_duoc,du_an,chat_luong_du_an,thoi_han_hop_dong,ngay_danh_gia_cuoi,so_nam_o_cong_ty,so_nam_trong_vi_tri_hien_tai,ngay_tang_luong_cuoi,tinh_trang_lam_viec,tinh_trang_hon_nhan,so_con,chieu_cao,can_nang,tinh_trang_suc_khoe,Hut_thuoc,Uong_ruou_bia,Phuong_tien_di_chuyen
4617,FSI_4618,0,5,0,3,0,80,0,0,1,28/01/2020 ,1,2,23/05/2020 ,part time,co gia dinh,2,180,40,khong bi benh,co,co,oto
4618,FSI_4619,0,5,3,1,2,100,1,0,3,27/11/2019 ,1,2,14/06/2020 ,full time,co gia dinh,0,180,60,khong bi benh,khong,khong,oto
4619,FSI_4620,1,4,0,0,2,100,2,3,1,15/10/2019 ,0,0,26/10/2019 ,part time,chua co gia dinh,1,175,60,khong bi benh,khong,khong,bus
4620,FSI_4621,0,5,2,0,0,70,3,1,2,10/09/2019 ,0,0,09/09/2019 ,full time,chua co gia dinh,0,150,40,khong bi benh,co,khong,xe may
4621,FSI_4622,5,1,2,0,2,100,0,3,1,17/04/2020 ,0,1,14/07/2020 ,nghi phep,chua co gia dinh,1,165,50,dang bi benh,co,khong,oto
4622,FSI_4623,2,5,2,2,2,70,3,1,1,19/04/2020 ,4,2,24/05/2020 ,part time,co gia dinh,1,165,50,dang bi benh,khong,co,xe may
4623,FSI_4624,2,2,5,0,1,80,0,2,1,17/04/2020 ,0,0,29/02/2020 ,full time,chua co gia dinh,1,180,40,dang bi benh,khong,khong,xe may
4624,FSI_4625,5,0,1,2,1,70,0,4,1,21/06/2020 ,2,0,09/02/2020 ,part time,chua co gia dinh,3,160,50,khong bi benh,co,khong,xe may
4625,FSI_4626,1,3,2,3,1,90,3,5,1,05/12/2019 ,3,2,14/04/2020 ,nghi phep,chua co gia dinh,2,150,50,khong bi benh,co,co,bus
4626,FSI_4627,0,1,2,4,0,90,2,4,1,04/09/2020 ,1,2,21/09/2019 ,part time,chua co gia dinh,2,150,50,khong bi benh,co,co,bus
4627,FSI_4628,5,5,0,5,5,70,3,5,1,16/03/2020 ,5,4,15/12/2019 ,part time,chua co gia dinh,0,165,70,khong bi benh,khong,co,xe may
4628,FSI_4629,1,0,2,4,2,90,0,2,1,28/01/2020 ,2,0,04/11/2019 ,full time,chua co gia dinh,0,160,70,khong bi benh,khong,khong,bus
4629,FSI_4630,0,3,4,5,0,90,0,2,3,12/03/2020 ,0,0,21/01/2020 ,part time,co gia dinh,2,170,70,dang bi benh,khong,khong,xe may
4630,FSI_4631,5,5,1,0,1,90,1,0,1,10/06/2020 ,2,0,10/02/2020 ,nghi phep,co gia dinh,2,180,60,khong bi benh,co,co,bus
4631,FSI_4632,4,4,5,2,2,70,4,2,1,31/12/2019 ,0,4,25/06/2020 ,part time,chua co gia dinh,1,160,70,khong bi benh,co,khong,oto
4632,FSI_4633,5,2,0,0,0,100,0,5,3,04/03/2020 ,0,5,08/03/2020 ,full time,co gia dinh,2,170,70,dang bi benh,co,co,xe may
4633,FSI_4634,0,4,2,0,3,100,2,1,1,05/12/2019 ,2,1,27/10/2019 ,nghi phep,chua co gia dinh,2,150,40,khong bi benh,co,khong,oto
4634,FSI_4635,1,0,2,0,3,80,1,0,1,23/03/2020 ,3,2,16/11/2019 ,nghi phep,chua co gia dinh,2,165,50,khong bi benh,khong,co,xe may
4635,FSI_4636,2,0,2,1,1,90,2,5,1,29/06/2020 ,4,4,17/12/2019 ,part time,co gia dinh,2,175,60,dang bi benh,co,co,xe may
4636,FSI_4637,1,5,0,1,0,80,2,1,1,21/10/2019 ,1,4,09/02/2020 ,full time,chua co gia dinh,2,150,50,khong bi benh,khong,khong,xe may
4637,FSI_4638,1,0,1,0,4,80,4,2,1,04/12/2019 ,0,3,25/10/2019 ,nghi phep,co gia dinh,1,150,70,khong bi benh,khong,co,bus
4638,FSI_4639,1,0,5,2,2,90,3,2,1,08/03/2020 ,2,2,04/09/2020 ,full time,chua co gia dinh,1,180,70,khong bi benh,co,khong,bus
4639,FSI_4640,2,2,0,1,0,70,4,1,2,17/05/2020 ,5,3,28/12/2019 ,full time,co gia dinh,0,180,60,khong bi benh,khong,khong,bus
4640,FSI_4641,3,3,2,4,5,70,1,2,2,14/12/2019 ,1,0,29/07/2020 ,nghi phep,chua co gia dinh,1,170,70,dang bi benh,khong,khong,xe may
4641,FSI_4642,1,2,5,3,0,90,2,5,3,30/01/2020 ,3,0,20/05/2020 ,part time,co gia dinh,1,150,40,khong bi benh,co,co,bus
4642,FSI_4643,3,3,0,2,2,90,0,1,2,27/12/2019 ,4,0,21/06/2020 ,part time,co gia dinh,1,180,70,khong bi benh,khong,khong,xe may
4643,FSI_4644,0,4,1,4,0,70,0,2,1,22/11/2019 ,2,0,11/02/2020 ,part time,co gia dinh,0,165,40,dang bi benh,co,khong,xe may
4644,FSI_4645,1,5,3,4,4,70,4,4,1,09/09/2019 ,1,5,02/04/2020 ,part time,co gia dinh,2,165,60,khong bi benh,khong,khong,bus
4645,FSI_4646,0,2,1,2,1,70,0,2,1,11/09/2019 ,4,1,02/08/2020 ,part time,chua co gia dinh,0,170,40,khong bi benh,co,co,xe may
4646,FSI_4647,1,4,4,1,1,70,3,3,2,29/08/2020 ,3,5,17/03/2020 ,nghi phep,co gia dinh,1,175,40,dang bi benh,co,khong,xe may
4647,FSI_4648,3,2,0,0,1,80,4,0,2,12/11/2019 ,4,0,02/07/2020 ,nghi phep,co gia dinh,2,170,70,khong bi benh,khong,khong,xe may
4648,FSI_4649,3,2,2,5,1,100,3,0,1,06/07/2020 ,2,2,05/12/2019 ,part time,chua co gia dinh,1,170,50,khong bi benh,khong,co,xe may
4649,FSI_4650,5,4,5,1,0,70,2,0,1,28/02/2020 ,0,0,06/12/2019 ,part time,chua co gia dinh,1,160,60,dang bi benh,co,co,xe may
4650,FSI_4651,3,1,5,2,0,90,5,2,1,05/09/2020 ,3,0,18/03/2020 ,part time,chua co gia dinh,0,170,40,dang bi benh,khong,khong,bus
4651,FSI_4652,0,0,4,0,0,100,4,0,1,04/01/2020 ,1,1,09/12/2019 ,nghi phep,co gia dinh,1,160,40,khong bi benh,khong,co,xe may
4652,FSI_4653,4,1,3,0,1,90,0,0,1,23/10/2019 ,3,3,18/11/2019 ,full time,co gia dinh,0,180,70,khong bi benh,co,co,bus
4653,FSI_4654,0,0,4,0,1,100,5,2,1,26/04/2020 ,1,1,21/03/2020 ,nghi phep,chua co gia dinh,2,160,70,dang bi benh,khong,co,oto
4654,FSI_4655,5,2,1,0,4,100,0,2,1,31/03/2020 ,0,1,29/04/2020 ,part time,chua co gia dinh,1,170,60,khong bi benh,khong,khong,xe may
4655,FSI_4656,1,3,0,0,0,80,0,3,2,05/03/2020 ,1,0,21/06/2020 ,part time,chua co gia dinh,2,175,50,dang bi benh,khong,co,xe may
4656,FSI_4657,1,1,5,5,1,80,1,1,1,09/06/2020 ,2,2,14/05/2020 ,nghi phep,chua co gia dinh,1,175,40,dang bi benh,khong,khong,xe may
4657,FSI_4658,4,4,3,3,0,100,0,4,1,29/04/2020 ,4,5,04/06/2020 ,part time,chua co gia dinh,0,170,70,dang bi benh,co,co,xe may
4658,FSI_4659,1,3,5,1,2,70,0,1,2,24/10/2019 ,0,0,30/07/2020 ,full time,co gia dinh,3,165,40,khong bi benh,khong,khong,xe may
4659,FSI_4660,5,0,2,2,2,90,4,2,1,01/04/2020 ,0,4,27/08/2020 ,full time,chua co gia dinh,0,165,40,khong bi benh,co,khong,oto
4660,FSI_4661,4,2,2,4,0,100,1,5,1,26/02/2020 ,2,2,06/05/2020 ,nghi phep,co gia dinh,0,165,40,khong bi benh,co,khong,xe may
4661,FSI_4662,3,4,0,1,2,70,1,3,3,20/07/2020 ,1,0,28/12/2019 ,part time,co gia dinh,0,175,40,dang bi benh,co,khong,xe may
4662,FSI_4663,2,3,4,3,1,80,5,0,3,19/01/2020 ,0,3,28/10/2019 ,full time,chua co gia dinh,2,170,60,khong bi benh,co,co,xe may
4663,FSI_4664,0,0,0,5,4,100,2,0,2,21/04/2020 ,5,3,15/05/2020 ,part time,co gia dinh,1,165,50,khong bi benh,co,khong,oto
4664,FSI_4665,5,0,1,4,1,70,1,5,1,18/12/2019 ,0,0,16/12/2019 ,full time,chua co gia dinh,0,150,40,khong bi benh,co,co,xe may
4665,FSI_4666,5,2,1,2,4,70,5,0,2,10/01/2020 ,0,0,27/10/2019 ,nghi phep,co gia dinh,2,150,70,khong bi benh,co,khong,xe may
4666,FSI_4667,1,1,5,2,0,70,0,4,2,20/05/2020 ,1,1,05/05/2020 ,nghi phep,co gia dinh,0,160,60,dang bi benh,co,khong,oto
4667,FSI_4668,2,5,2,0,0,70,0,1,1,31/10/2019 ,2,4,02/09/2020 ,part time,chua co gia dinh,2,150,70,khong bi benh,khong,khong,oto
4668,FSI_4669,4,1,1,2,5,90,2,0,1,16/11/2019 ,0,0,25/01/2020 ,full time,chua co gia dinh,0,180,60,khong bi benh,khong,co,xe may
4669,FSI_4670,1,5,0,4,2,70,0,1,1,14/06/2020 ,0,0,05/03/2020 ,full time,chua co gia dinh,1,180,50,dang bi benh,khong,co,bus
4670,FSI_4671,5,5,0,2,1,80,1,0,2,31/08/2020 ,5,2,12/09/2019 ,full time,co gia dinh,1,170,50,khong bi benh,khong,khong,bus
4671,FSI_4672,0,5,0,5,3,100,0,4,1,21/10/2019 ,0,2,30/07/2020 ,full time,chua co gia dinh,0,170,60,khong bi benh,khong,co,oto
4672,FSI_4673,2,2,4,0,2,100,3,0,1,01/09/2020 ,4,2,22/05/2020 ,full time,chua co gia dinh,3,175,60,khong bi benh,khong,co,bus
4673,FSI_4674,2,5,4,0,0,80,1,1,1,04/06/2020 ,0,2,17/09/2019 ,part time,co gia dinh,2,160,40,khong bi benh,co,khong,bus
4674,FSI_4675,0,0,0,2,1,80,3,5,1,14/10/2019 ,4,4,24/02/2020 ,full time,chua co gia dinh,2,160,50,dang bi benh,khong,khong,bus
4675,FSI_4676,3,0,0,0,2,70,4,4,3,03/03/2020 ,4,1,29/08/2020 ,full time,co gia dinh,2,165,60,dang bi benh,khong,co,bus
4676,FSI_4677,2,0,0,2,0,100,4,1,2,11/01/2020 ,1,5,15/01/2020 ,part time,co gia dinh,2,150,50,dang bi benh,co,co,oto
4677,FSI_4678,0,2,5,0,1,90,2,0,1,31/03/2020 ,1,0,30/03/2020 ,full time,co gia dinh,2,165,50,dang bi benh,co,co,bus
4678,FSI_4679,0,4,1,5,2,70,5,5,2,22/04/2020 ,0,0,03/10/2019 ,nghi phep,co gia dinh,0,160,60,khong bi benh,co,co,xe may
4679,FSI_4680,0,3,0,5,1,100,0,3,1,07/11/2019 ,2,1,30/01/2020 ,full time,chua co gia dinh,0,150,60,khong bi benh,co,khong,bus
4680,FSI_4681,3,2,3,2,0,90,5,2,3,21/10/2019 ,3,2,06/07/2020 ,part time,chua co gia dinh,2,180,60,khong bi benh,khong,khong,oto
4681,FSI_4682,2,1,0,2,0,90,4,1,1,25/05/2020 ,5,1,06/04/2020 ,nghi phep,co gia dinh,1,170,40,khong bi benh,khong,khong,xe may
4682,FSI_4683,2,1,3,4,0,70,5,1,1,06/05/2020 ,4,1,21/01/2020 ,nghi phep,co gia dinh,1,165,40,dang bi benh,co,khong,bus
4683,FSI_4684,3,1,5,2,3,80,5,5,3,10/07/2020 ,0,1,03/08/2020 ,part time,co gia dinh,2,165,70,dang bi benh,co,co,bus
4684,FSI_4685,2,5,1,1,0,80,0,1,1,13/07/2020 ,0,2,08/03/2020 ,nghi phep,chua co gia dinh,1,175,40,khong bi benh,khong,khong,bus
4685,FSI_4686,5,3,1,5,0,80,0,0,1,30/09/2019 ,2,2,26/01/2020 ,full time,chua co gia dinh,0,165,50,dang bi benh,co,khong,xe may
4686,FSI_4687,3,0,0,1,5,90,0,5,1,21/12/2019 ,4,2,28/11/2019 ,part time,chua co gia dinh,0,180,70,khong bi benh,khong,co,xe may
4687,FSI_4688,4,3,0,5,5,80,0,0,2,08/07/2020 ,4,5,09/12/2019 ,full time,co gia dinh,0,165,50,dang bi benh,khong,co,bus
4688,FSI_4689,3,1,0,2,2,100,3,5,3,21/12/2019 ,2,4,08/01/2020 ,nghi phep,co gia dinh,3,150,50,dang bi benh,co,khong,oto
4689,FSI_4690,1,3,0,1,5,80,4,0,3,16/05/2020 ,2,2,13/11/2019 ,nghi phep,chua co gia dinh,1,175,50,khong bi benh,co,khong,xe may
4690,FSI_4691,3,0,0,0,0,100,0,3,1,01/10/2019 ,0,4,06/12/2019 ,part time,co gia dinh,1,175,70,khong bi benh,khong,co,oto
4691,FSI_4692,4,3,5,0,0,100,0,1,1,10/01/2020 ,3,0,17/06/2020 ,part time,chua co gia dinh,3,150,40,khong bi benh,co,khong,xe may
4692,FSI_4693,4,5,3,0,0,80,2,0,1,09/11/2019 ,0,4,25/01/2020 ,nghi phep,chua co gia dinh,0,150,60,dang bi benh,khong,khong,xe may
4693,FSI_4694,4,0,3,5,1,80,1,3,2,14/06/2020 ,0,5,04/06/2020 ,part time,co gia dinh,0,160,50,dang bi benh,co,co,xe may
4694,FSI_4695,4,5,2,1,2,80,0,5,1,02/11/2019 ,1,2,03/09/2020 ,nghi phep,co gia dinh,2,175,40,dang bi benh,khong,co,xe may
4695,FSI_4696,2,3,4,5,0,70,0,1,1,17/09/2019 ,4,2,06/04/2020 ,part time,chua co gia dinh,1,160,50,khong bi benh,khong,co,xe may
4696,FSI_4697,4,3,1,3,3,70,0,3,3,02/03/2020 ,0,0,10/12/2019 ,part time,co gia dinh,2,150,60,dang bi benh,co,co,xe may
4697,FSI_4698,2,0,1,4,1,70,0,5,2,11/06/2020 ,2,5,30/08/2020 ,part time,chua co gia dinh,1,160,60,dang bi benh,khong,khong,xe may
4698,FSI_4699,5,5,3,4,3,90,1,1,3,25/06/2020 ,5,0,05/08/2020 ,nghi phep,co gia dinh,1,175,70,dang bi benh,khong,co,xe may
4699,FSI_4700,2,0,3,3,2,100,5,2,2,05/01/2020 ,0,0,27/01/2020 ,full time,chua co gia dinh,2,165,50,khong bi benh,co,co,xe may
4700,FSI_4701,1,3,5,0,3,70,0,0,2,25/09/2019 ,0,0,16/12/2019 ,nghi phep,co gia dinh,2,160,40,khong bi benh,khong,co,bus
4701,FSI_4702,1,0,2,1,5,70,0,3,1,17/06/2020 ,5,0,13/10/2019 ,nghi phep,chua co gia dinh,1,180,40,dang bi benh,khong,co,xe may
4702,FSI_4703,0,2,0,2,0,80,2,0,1,29/01/2020 ,5,5,15/06/2020 ,nghi phep,chua co gia dinh,1,180,40,khong bi benh,co,khong,bus
4703,FSI_4704,3,2,0,0,1,80,4,1,1,03/08/2020 ,1,0,01/06/2020 ,part time,co gia dinh,2,180,60,khong bi benh,co,co,bus
4704,FSI_4705,1,0,2,0,3,80,2,4,1,19/12/2019 ,5,0,22/04/2020 ,nghi phep,co gia dinh,1,180,70,dang bi benh,khong,khong,xe may
4705,FSI_4706,3,4,2,0,3,70,0,0,3,05/11/2019 ,3,0,08/06/2020 ,part time,chua co gia dinh,1,150,70,dang bi benh,co,khong,xe may
4706,FSI_4707,1,0,2,0,0,70,3,0,1,26/01/2020 ,0,1,17/08/2020 ,nghi phep,co gia dinh,2,180,60,khong bi benh,khong,khong,xe may
4707,FSI_4708,0,4,0,0,2,90,0,5,1,07/10/2019 ,0,2,03/11/2019 ,full time,co gia dinh,2,175,50,dang bi benh,khong,co,xe may
4708,FSI_4709,4,0,3,1,0,70,0,4,2,28/07/2020 ,0,4,15/12/2019 ,full time,chua co gia dinh,2,180,40,khong bi benh,khong,co,xe may
4709,FSI_4710,3,3,4,4,0,80,4,1,2,30/01/2020 ,0,2,15/02/2020 ,full time,co gia dinh,1,180,70,khong bi benh,khong,khong,xe may
4710,FSI_4711,5,5,3,1,5,80,4,2,1,07/07/2020 ,0,1,22/02/2020 ,part time,chua co gia dinh,0,180,60,dang bi benh,khong,co,xe may
4711,FSI_4712,5,5,3,4,5,80,1,5,2,05/10/2019 ,5,0,12/06/2020 ,full time,chua co gia dinh,1,170,50,dang bi benh,khong,khong,xe may
4712,FSI_4713,2,1,1,3,0,70,5,0,1,30/11/2019 ,0,0,29/10/2019 ,full time,co gia dinh,0,160,60,khong bi benh,co,khong,bus
4713,FSI_4714,5,2,4,2,0,80,3,0,1,10/04/2020 ,3,0,16/09/2019 ,nghi phep,co gia dinh,1,165,60,dang bi benh,khong,khong,oto
4714,FSI_4715,0,3,1,0,4,90,2,1,1,22/07/2020 ,0,5,20/12/2019 ,part time,co gia dinh,1,150,70,khong bi benh,khong,khong,oto
4715,FSI_4716,5,4,1,0,0,100,5,4,3,17/03/2020 ,2,5,11/10/2019 ,nghi phep,chua co gia dinh,0,175,70,khong bi benh,co,khong,xe may
4716,FSI_4717,3,0,0,2,4,70,0,5,2,17/03/2020 ,0,0,28/09/2019 ,nghi phep,chua co gia dinh,2,175,60,khong bi benh,co,co,bus
4717,FSI_4718,0,1,2,2,0,80,3,5,2,20/03/2020 ,0,2,05/05/2020 ,nghi phep,chua co gia dinh,2,180,70,dang bi benh,khong,khong,xe may
4718,FSI_4719,1,2,5,4,0,70,5,1,1,08/04/2020 ,3,2,18/03/2020 ,full time,co gia dinh,1,175,70,dang bi benh,co,co,bus
4719,FSI_4720,0,1,1,3,1,80,3,2,1,24/01/2020 ,2,0,10/02/2020 ,part time,co gia dinh,2,160,60,dang bi benh,co,khong,xe may
4720,FSI_4721,1,1,1,0,0,100,1,3,1,20/03/2020 ,2,3,26/12/2019 ,part time,chua co gia dinh,1,180,70,khong bi benh,co,khong,bus
4721,FSI_4722,3,0,4,5,1,90,3,2,1,14/11/2019 ,1,5,25/12/2019 ,part time,chua co gia dinh,0,160,60,dang bi benh,khong,co,xe may
4722,FSI_4723,4,0,3,0,0,100,5,0,1,02/03/2020 ,0,0,27/07/2020 ,nghi phep,chua co gia dinh,2,180,70,dang bi benh,co,khong,xe may
4723,FSI_4724,0,1,4,0,0,80,0,5,1,24/07/2020 ,0,0,11/01/2020 ,part time,chua co gia dinh,0,170,50,dang bi benh,co,khong,xe may
4724,FSI_4725,2,0,3,0,0,70,2,0,1,28/02/2020 ,0,4,23/06/2020 ,part time,chua co gia dinh,3,165,50,khong bi benh,khong,co,xe may
4725,FSI_4726,3,0,4,0,3,70,1,2,2,07/12/2019 ,1,0,30/09/2019 ,full time,chua co gia dinh,1,180,50,khong bi benh,co,co,oto
4726,FSI_4727,0,1,2,5,4,90,2,0,2,31/12/2019 ,0,1,12/05/2020 ,part time,co gia dinh,1,175,40,dang bi benh,co,khong,xe may
4727,FSI_4728,2,0,5,2,3,80,0,2,1,08/03/2020 ,5,3,26/11/2019 ,part time,co gia dinh,2,170,50,dang bi benh,khong,co,xe may
4728,FSI_4729,3,4,0,0,3,100,2,0,3,15/08/2020 ,3,3,19/12/2019 ,part time,co gia dinh,0,170,40,khong bi benh,khong,khong,oto
4729,FSI_4730,2,2,3,0,0,100,1,0,1,08/03/2020 ,3,1,08/10/2019 ,part time,chua co gia dinh,2,170,40,khong bi benh,co,co,xe may
4730,FSI_4731,0,2,3,4,0,80,4,0,1,26/10/2019 ,1,0,22/07/2020 ,part time,chua co gia dinh,3,175,60,khong bi benh,co,khong,oto
4731,FSI_4732,3,2,0,2,5,90,5,4,1,20/11/2019 ,1,0,05/05/2020 ,nghi phep,chua co gia dinh,1,170,60,khong bi benh,khong,co,oto
4732,FSI_4733,4,0,1,2,1,100,0,2,1,14/05/2020 ,4,0,02/10/2019 ,full time,chua co gia dinh,0,160,40,dang bi benh,co,co,oto
4733,FSI_4734,2,1,1,1,4,80,3,5,1,02/11/2019 ,0,2,28/10/2019 ,part time,chua co gia dinh,3,175,40,dang bi benh,khong,co,oto
4734,FSI_4735,0,0,4,0,0,90,1,3,1,02/01/2020 ,1,4,29/07/2020 ,nghi phep,co gia dinh,0,165,40,dang bi benh,co,co,bus
4735,FSI_4736,0,5,5,0,1,70,5,5,2,25/04/2020 ,2,3,25/01/2020 ,nghi phep,chua co gia dinh,1,150,50,dang bi benh,khong,co,xe may
4736,FSI_4737,0,4,5,4,1,90,0,2,1,03/04/2020 ,1,2,23/04/2020 ,full time,co gia dinh,1,170,70,khong bi benh,khong,khong,xe may
4737,FSI_4738,5,0,0,3,0,70,3,1,1,11/08/2020 ,1,1,04/10/2019 ,full time,co gia dinh,2,180,40,dang bi benh,khong,co,bus
4738,FSI_4739,0,3,2,1,1,80,0,0,1,07/06/2020 ,1,3,02/05/2020 ,part time,chua co gia dinh,0,180,70,dang bi benh,co,co,bus
4739,FSI_4740,1,2,0,0,1,100,0,5,1,14/03/2020 ,5,0,05/10/2019 ,nghi phep,co gia dinh,2,165,60,dang bi benh,co,khong,xe may
4740,FSI_4741,1,0,3,0,0,90,3,1,1,11/09/2019 ,2,3,15/05/2020 ,part time,co gia dinh,1,165,40,dang bi benh,co,khong,xe may
4741,FSI_4742,3,3,0,2,5,70,5,3,1,28/04/2020 ,0,4,19/07/2020 ,nghi phep,chua co gia dinh,0,150,50,khong bi benh,co,khong,bus
4742,FSI_4743,0,4,0,5,2,70,1,5,1,14/01/2020 ,4,2,13/05/2020 ,full time,co gia dinh,0,170,40,khong bi benh,co,co,oto
4743,FSI_4744,3,2,0,5,0,90,4,0,1,23/08/2020 ,0,0,12/05/2020 ,full time,co gia dinh,2,175,40,dang bi benh,khong,khong,oto
4744,FSI_4745,1,2,5,1,1,70,1,0,3,30/12/2019 ,3,4,05/04/2020 ,part time,chua co gia dinh,2,175,60,dang bi benh,khong,khong,xe may
4745,FSI_4746,0,0,2,1,1,80,0,1,1,06/01/2020 ,0,5,18/01/2020 ,nghi phep,co gia dinh,1,180,50,khong bi benh,co,khong,oto
4746,FSI_4747,0,3,4,2,4,90,5,5,1,01/03/2020 ,0,0,31/12/2019 ,nghi phep,chua co gia dinh,2,150,60,dang bi benh,co,co,xe may
4747,FSI_4748,3,0,2,1,1,90,2,2,1,24/04/2020 ,3,0,03/07/2020 ,part time,co gia dinh,2,165,50,dang bi benh,khong,co,xe may
4748,FSI_4749,0,0,0,4,0,90,2,5,1,22/06/2020 ,5,0,21/12/2019 ,full time,chua co gia dinh,1,170,60,khong bi benh,khong,khong,xe may
4749,FSI_4750,1,1,5,4,4,90,0,0,3,07/05/2020 ,3,1,20/09/2019 ,nghi phep,co gia dinh,2,165,70,khong bi benh,khong,khong,xe may
4750,FSI_4751,3,2,3,4,4,80,5,0,2,15/06/2020 ,0,5,19/01/2020 ,part time,co gia dinh,0,165,70,khong bi benh,khong,co,bus
4751,FSI_4752,3,2,5,1,5,80,3,0,3,06/01/2020 ,2,5,11/07/2020 ,full time,co gia dinh,0,175,60,khong bi benh,co,co,xe may
4752,FSI_4753,0,2,0,4,0,90,3,1,2,10/05/2020 ,2,5,12/08/2020 ,part time,chua co gia dinh,1,180,50,dang bi benh,khong,khong,oto
4753,FSI_4754,5,0,2,0,0,80,1,0,1,08/10/2019 ,1,0,09/09/2019 ,part time,chua co gia dinh,2,170,60,khong bi benh,co,co,xe may
4754,FSI_4755,4,2,0,5,3,100,0,1,3,17/08/2020 ,1,5,05/07/2020 ,nghi phep,chua co gia dinh,2,165,70,dang bi benh,co,co,oto
4755,FSI_4756,2,1,2,1,2,100,5,1,3,30/07/2020 ,2,3,07/04/2020 ,part time,chua co gia dinh,1,165,70,khong bi benh,co,co,oto
4756,FSI_4757,5,4,4,4,1,80,3,0,1,22/03/2020 ,3,0,07/12/2019 ,part time,co gia dinh,0,170,40,dang bi benh,khong,khong,bus
4757,FSI_4758,5,0,0,5,2,70,2,3,2,07/01/2020 ,4,1,05/02/2020 ,full time,co gia dinh,1,150,50,khong bi benh,khong,co,bus
4758,FSI_4759,5,0,4,2,2,70,0,5,2,03/02/2020 ,0,5,07/04/2020 ,nghi phep,chua co gia dinh,0,150,40,dang bi benh,khong,khong,bus
4759,FSI_4760,0,5,0,0,3,70,5,1,1,07/12/2019 ,1,1,19/12/2019 ,nghi phep,co gia dinh,1,160,60,khong bi benh,khong,co,bus
4760,FSI_4761,0,1,4,0,0,100,3,4,3,02/03/2020 ,0,0,04/08/2020 ,full time,chua co gia dinh,1,150,70,dang bi benh,khong,co,xe may
4761,FSI_4762,1,3,2,5,4,80,5,5,1,10/01/2020 ,5,4,11/10/2019 ,part time,co gia dinh,3,165,50,khong bi benh,co,co,bus
4762,FSI_4763,4,2,1,4,4,80,4,1,1,20/01/2020 ,5,0,27/05/2020 ,part time,chua co gia dinh,1,175,70,dang bi benh,khong,co,xe may
4763,FSI_4764,5,3,0,1,5,100,0,2,1,05/08/2020 ,0,4,24/04/2020 ,part time,co gia dinh,1,165,60,dang bi benh,co,khong,bus
4764,FSI_4765,1,5,2,5,1,70,4,1,1,03/09/2020 ,4,3,14/08/2020 ,nghi phep,chua co gia dinh,1,180,60,dang bi benh,khong,co,bus
4765,FSI_4766,0,1,5,2,4,80,3,0,3,12/12/2019 ,1,0,24/04/2020 ,nghi phep,chua co gia dinh,1,150,60,khong bi benh,co,co,oto
4766,FSI_4767,0,4,0,2,2,90,3,2,1,27/04/2020 ,1,3,05/10/2019 ,part time,chua co gia dinh,1,175,40,dang bi benh,khong,khong,bus
4767,FSI_4768,0,3,1,5,0,100,2,0,1,04/02/2020 ,0,0,14/10/2019 ,full time,chua co gia dinh,2,150,70,khong bi benh,khong,co,oto
4768,FSI_4769,3,0,0,5,0,70,5,2,3,25/06/2020 ,2,0,12/04/2020 ,nghi phep,co gia dinh,1,170,70,dang bi benh,co,khong,oto
4769,FSI_4770,3,2,2,1,1,90,4,0,1,21/10/2019 ,2,0,07/03/2020 ,part time,chua co gia dinh,2,165,70,dang bi benh,co,khong,bus
4770,FSI_4771,1,4,1,5,2,70,2,1,2,02/09/2020 ,5,0,03/01/2020 ,full time,chua co gia dinh,0,150,50,khong bi benh,khong,co,xe may
4771,FSI_4772,0,3,3,3,4,70,5,0,3,11/06/2020 ,0,0,28/06/2020 ,part time,chua co gia dinh,1,160,50,dang bi benh,co,khong,xe may
4772,FSI_4773,4,0,2,2,0,100,4,0,1,11/07/2020 ,0,3,19/07/2020 ,nghi phep,co gia dinh,1,160,40,dang bi benh,co,khong,oto
4773,FSI_4774,2,1,5,0,0,90,0,4,1,09/02/2020 ,0,5,04/02/2020 ,full time,chua co gia dinh,0,175,70,dang bi benh,khong,co,bus
4774,FSI_4775,3,2,2,4,0,70,3,1,1,19/10/2019 ,4,1,12/02/2020 ,full time,co gia dinh,2,160,70,dang bi benh,co,co,bus
4775,FSI_4776,5,1,5,4,0,90,2,3,3,14/04/2020 ,0,0,09/11/2019 ,full time,co gia dinh,2,165,50,dang bi benh,khong,co,xe may
4776,FSI_4777,0,1,2,1,2,90,3,1,1,24/03/2020 ,5,0,25/11/2019 ,nghi phep,chua co gia dinh,1,160,40,khong bi benh,khong,co,xe may
4777,FSI_4778,0,0,0,0,5,90,0,0,1,02/02/2020 ,3,3,27/11/2019 ,part time,co gia dinh,0,170,70,dang bi benh,co,khong,xe may
4778,FSI_4779,1,4,2,0,4,70,0,0,1,13/08/2020 ,3,0,16/07/2020 ,full time,co gia dinh,2,150,60,khong bi benh,co,khong,xe may
4779,FSI_4780,2,0,3,5,0,100,1,5,3,24/06/2020 ,0,2,20/06/2020 ,full time,chua co gia dinh,2,165,40,khong bi benh,co,co,oto
4780,FSI_4781,0,4,1,4,0,90,3,2,1,12/10/2019 ,0,1,01/09/2020 ,nghi phep,chua co gia dinh,2,160,70,dang bi benh,co,co,xe may
